lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5948-14		Неси скорей водку, старый хрен, не то, надо думать, и сам я куда-нибудь убегу.	26:30	0:78
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5960-14		Я накормила его щами, пирогом с кашей и рыбой, поросенком с хреном, утками, свежепросольными огурцами, жареными грибами и сладким слоеным пирогом с вареньем и упрашивала поесть побольше.	60:66	0:186
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5976-14		Ой, думаю себе, старый хрен, умирать пора!	23:27	0:42
хрен	NOUN	1700	1700-1916	1700-1916_хрен_6000-14		Старый хрен, одним словом.	7:11	0:26
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5998-14		Вслед за пирогом следовали холодные: поросенок с хреном, студень, ветчина и т. п. Холодное надлежало разогреть, и опять прибегнули к наливкам и к мадере, которая весьма приятно светилась в пивных стаканах.	49:55	0:205
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5996-14		-- В монуметную лавку пришли, так уж, знамо, тешки осетровой под хреном не спросим.	65:71	0:83
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5994-14		Однажды подали на стол поросенка под хреном.	37:43	0:44
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5992-14		Шестой день: осмотр сфинксов, заседание и обед в Малоярославском трактире (menu: стерляжья уха с подовыми пирогами; солонина под хреном; гусь с капустой; клюковный кисель с сытою).	129:135	0:180
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5990-14		-- Прежде всего он имеет в виду вас обеспечить! -- присовокупил он и снова начал читать письмо: -- "Ежели Домна Осиповна окажет мне эту милость, то я сейчас же, как умрет старый хрен, выделю ей из его денег пятьсот тысяч".	178:182	0:222
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5988-14		, подовые пироги, солонина под хреном и сметаной, печеная репа со сливочным маслом, жареные рябчики и какой-то вкусный сладкий пирог с голодухи очень понравились Самоквасову.	31:37	0:174
хрен	NOUN	1700	1700-1916	1700-1916_хрен_5986-14		-- Куда ты, старый хрен, уйдешь -- осторожно подходя к солдату, прохрипел Иван: -- много ты с костылем ухватишь -- Да уж надо!	19:23	0:126
