lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2714-15		И скоро это были уже никакие не силуэты и не мешки, а очевидные уроды или даже монстры, которые вызвали бы удивление и у служащих кунсткамер.	79:86	0:141
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2716-15		"Это, говорят, монстра, о ля-ля".	15:22	0:33
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2752-15		И надо суметь убежать от него, увильнуть от его пуль и спасти как можно больше ящиков с товарами, иначе монстр проглотит их.	104:110	0:124
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2722-15		Вдруг перебежала она улицу, наклонилась над головой монстра и приподняла ее.	52:59	0:76
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2744-15		Он чувствовал, что теперь навсегда прекратятся встречи ее с той компанией монстров, что и те ребята не будут монстрами: повзрослеют, обзаведутся семьями.	74:82	0:153
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2754-15		Видя, что Катафалаки как будто не узнает его, монстр сначала закивал белесой паклей, выбившейся из-под шпилек и растопыренных ушей, затем привстал и, шевеля страшными костистыми щиколотками, двинулся на него.	46:52	0:208
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2756-15		Третья правда жила у Петра и Павла, в Преображенской приказной избе, где ею князь-кесарь Федор Юрьевич Ромодановский, "человек характера партикулярного, собой видом, как монстр, нравом злой тиран, превеликий нежелатель добра никому".	170:176	0:233
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2758-15		Разумеется, сей монстр мало походил на величавого жителя приполярных тундр и лесов.	16:22	0:83
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2718-15		Тусклые отсветы едва пробивавшихся сквозь него лучей играли на лаке холстов, плотно висевших без рам по стенам (на холстах изображены были какие-то гладкие монстры), и еще тусклей и загадочней вспыхивали в большом, тоже без рамы, зеркале, приставленном к стене в углу у окна.	156:163	0:275
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2760-15		Новости из страны монстров За истекший месяц в "Стране Монстров" произошли кое-какие события.	18:26	0:93
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2764-15		Схема устройства была весьма простой: микрофоны улавливают под водою шум передвигающегося животного, мгновенно включаются прожекторы, при свете которых фотокамеры фиксируют проплывающего монстра.	187:194	0:195
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2766-15		А ему мешает злой монстр: он гоняется за человечком и стреляет.	18:24	0:63
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2746-15		В "Женитьбе" Эфрос монстров превращал в людей и очеловечивал.	19:27	0:61
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2750-15		Главное, что Славица должна была явиться на встречу с "монстром, гангстером, макаронником, акулой", каким уже представлялся Славке великий Брокколи, в этом же комбинезоне.	55:63	0:171
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2748-15		Руссло просил освободить его от обязанностей воспитания этого маленького монстра.	73:80	0:81
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2770-15		В глухих уголках Галактики были выстроены Вивисекторные Фабрики, которые поставили на поток производство кошмарных монстров Сваре.	115:123	0:130
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2768-15		Оптико-акустический ключ -- черт побери -- действовал точно: на скамье, прямо перед ним, приветственно улыбаясь оскалом выпяченных из-под толстых губ соломенного цвета зубов, с выставившимися из-под шляпки длинным запотевшим носом, сидел, кокетливо комкая в красных перепончато-плоских пальцах батистовый платочек, монстр.	315:321	0:322
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2762-15		И последние дни жизни в Нижнем мы, весело с ним подбоченившись, с хохотом, с грохотом мчались по миру идей, как по чащам, охотясь за "монстром".	134:142	0:144
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2720-15		Неужели всё до конца прогнило Неужели не осталось хоть немного бескорыстия, жалости, душевной щедрости Ну а мы с Аллой -- монстры Как всегда противоестественно быстро отшумел наш стариковский праздник.	122:129	0:201
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2742-15		Как по кости восстанавливают облик доисторического монстра, как по почерку, походке судят о человеке, как каждая молекула несет в себе образ мироздания, так и по частице общественных отношений можно судить и о самой их сути.	51:58	0:224
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2732-15		Мы внесли этого монстра в зеркально-хрустально-коврово-полированный теткин уют, и я не узнал комнату.	16:23	0:101
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2724-15		А губернатор, князь Козловский, все смотрел, нет ли человечьего монстра, потому что 100 рублей и 15 рублей -- оказывало большую разницу.	64:71	0:136
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2730-15		И только что приставшие к Данилову фантомы, и уцелевшие от прежних действий синкретические монстры, чтойности кто знает каких вещей, предметов и существ, долго буйствовали вокруг Данилова, вакханалия их была теперь разнузданной и, по всей вероятности, трагической для них самих.	91:98	0:278
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2736-15		В "Дороге" людей превратил в монстров.	29:37	0:38
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2734-15		Черный, почти тридцатикилограммовый монстр.	36:42	0:43
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2738-15		И хозяин, и гости были старше их, давно знали друг друга не только по службе, а "монстры" что-то не появлялись, и разговор никак не клеился.	81:88	0:140
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2728-15		В Комарове я иду в парикмахерскую -- там, естественно, очередь: сидят какие-то монстры.	79:86	0:87
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2726-15		-- Неужели не ясно, что ребенку надо ходить в школу -- К такому монстру, как Елена, которая мучает мышей и пауков Которая могла бы на меня напасть, если бы не Алисино предупреждение -- Да, к такому монстру, к очаровательной, доброй и чуткой женщине -- не в пример тебе, толстокожему эгоисту.	64:71	0:291
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2740-15		Встречались здесь и такие монстры, как способный молодой поэт Шилейко, выглядевший весьма ветхим сгорбленным стариком.	26:33	0:118
монстр	NOUN	1918	1918-1990	1918-1990_монстр_2772-15		Эллис, заливаясь словами о Данте и соком дюшеса, которого половину откусывал, -- картина десятилетия; пожиратель дюшесов, а не вырезыватель книжных страниц, -- монстр того времени; желудочный кризис наступал тут же, за Данте; новый ужас хозяек: Эллис бросался надолго страдать в не столь удаленное место, откуда являлся с зеленым, сведенным лицом; надо бы судить Эллиса -- за корзины дюшесов, похищенных у гостей К.	160:166	0:415
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2743-15		Попав в Интернет -- судя по всему, он человек пожилого возраста -- Сердюченко этим монстром мировой инфомации противоречиво воодушевился и изложил свои впечатления в статье "Интернет насилует сознание".	83:91	0:202
монстр	NOUN	1992	1992-2016	1992-2016_монстр_2737-15		Так что с нынешним чемпионом мира сражался уже не компьютерный монстр, специально для этого созданный, а обычная, можно сказать, рядовая программа, которой пользуются многие сотни, а то и тысячи шахматистов.	63:69	0:207
