lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3932-15		По существу, это было государственное преступление, предательство.	52:65	0:66
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3954-15		Подчас этот мотив обостряется и звучит как мотив предательства, но чаще -- именно как мотив размывания.	49:62	0:103
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3920-15		Может быть, Морган открыл предательство, не пил ничего и теперь лежал где-нибудь в засаде, чтобы пристрелить его.	26:39	0:113
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3956-15		Появились меньшевики, которых Дронов называл "год-либерданами", а Харламов давно уже окрестил "скромными учениками немецких ортодоксов предательства", появлялись люди партии конституционалистов-демократов, появлялись даже октябристы -- Стратонов, Алябьев, прятался в уголках профессор Платонов, мелькали серые фигуры Мякотяна, Пешехонова, покашливал, притворяясь больным, нововременец Меньшиков, и еще многие именитые фигуры.	135:148	0:425
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3958-15		Может, теперь он скажет о себе правду А зачем Если он раньше не откупился предательством, то почему он сделает это сейчас Или солжет, чтобы выжить Но ведь он прошел много проверок, и, значит, было что-то, из-за чего он оказался в отборочном лагере, стал кандидатом в изменники.	74:88	0:277
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3918-15		С одной стороны, он видит неприкрытое зло и предательство в лице Гонерильи и Реганы, неприкрытое жалкое уродство нищеты в лице "бедного Тома", с другой стороны, он впервые в жизни обретает объективную ценность, узнает, насколько любит его Корделия.	44:57	0:248
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3914-15		Музыка умерла, потому что свершилось предательство.	37:50	0:51
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3952-15		Что слышно нового Нет ли предательства Андрей сказал, что о предательстве речи нет, говорят о неосторожности, о несоблюдении правил конспирации, но точных сведений ни у кого нет.	25:38	0:178
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3960-15		За предательство хорошо платят.	3:16	0:31
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3930-15		"В тот час, -- продолжает Геббельс, -- когда марксизм совершил свое всемирно-историческое предательство социализма, -- возник национал-социализм.	90:103	0:145
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3962-15		Предательство А что мог сделать Олег Выставить против огромного войска рязанскую дружину и положить ее снопами под ордынские копыта В чем спасение для Москвы в тот грозный час Только в одном: князю Димитрию нужно было время, чтобы собрать войско в северных землях княжества, поднять в поход союзных северных князей.	0:13	0:315
предательство	NOUN	1918	1918-1990	1918-1990_предательство_3972-15		Примеры стоящих передо мной -- не в этой книжке, а в моей жизни -- "вечных" вопросов: ради какого человеческого смысла существует весь этот дорогостоящий аппарат и персонал культуры -- библиотеки, музеи, учебные заведения и все прочее, включая людей, которых называют гуманитариями и к числу которых принадлежу я сам Где кончается служение смыслу гуманитарной культуры и начинается предательство этого смысла Еще вопрос из этого же ряда: что такое интеллигент-гуманитарий -- то ли человек, добровольно взявший на себя некие интеллектуально-нравственные обязательства и ради возможности исполнять эти обязательства, а не ради своих прихотей и амбиций нуждающийся в том, чтобы его окружал воздух доверия и свободы, то ли функционер особого рода, "работник умственного труда", исполнитель инструкций, ни в чем не нуждающийся, кроме этих инструкций, да чинов, да благ земных, да неусыпного надзора Дело осложняется тем, что самый истинный интеллигент -- не ангел; и прихоти, и амбиции у него бывают, да еще какие; и все-таки разве проблема сводится к его личной гордыне Среди нас уже ходят молодые люди, подчас наделенные способностями и каким-то невеселым умом, которые не хотят (или не могут) руку протянуть, чтобы вступить в обладание наследием культуры; и это не назовешь ленью, это хуже.	382:395	0:1288
