lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6492-15		Ни черносотенное ядро, ни какие-либо выскочки и проходимцы из штаба не имели организованной поддержки в массах, необходимой для переворота.	17:21	0:139
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6546-15		Ведь пока электрон, родившийся при распаде тритиевого ядра в глубине источника, выберется наружу, он может столкнуться с каким-нибудь атомом и вылетит уже с другой энергией.	54:58	0:173
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6548-15		Во-первых, изотопы с четным порядковым номером (то есть с четным числом протонов в ядре) более распространены, чем изотопы с нечетным номером.	83:87	0:142
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6520-15		К первой категории отнесем случаи, когда ядра неона и плутония на мгновенье сливаются, образуя новое ядро 104264, которое в дальнейшем может испускать различные легкие частицы (нейтроны, протоны).	41:45	0:196
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6494-15		Какой-то крестьянин средних лет, в сапогах и арестантском платье, тоже без тренировки и тоже без стиля, прыгнул в длину 5,70; он же толкнул ядро на 11.80.	140:144	0:154
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6496-15		Одновременно, по просьбе кубанского правительства и генерала Покровского, в его распоряжение предоставлен был отряд в составе до четырех кубанских и черкесских сотен, который должен был составить ядро восставших лабинцев; отряд стал сосредоточиваться к югу, в станице Расшеватской, в ожидании решения общего плана операции.	196:200	0:323
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6498-15		Скороговоркой скажу, что все дело в том особом квазижидком, практически несжимаемом состоянии углеродного ядра.	106:110	0:111
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6500-15		Значительную роль в деле всеобщего признания химиками теории бензольного ядра Кекуле имели экспериментальные работы Бейльштейна в области существования изомера бензойной кислоты, так называемой салиловой кислоты Кольбе, существование которой не укладывалось в рамки теории Кекуле.	73:77	0:280
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6544-15		Но другой опыт показывает, что влияние цитоплазмы на ядро в целом необратимо, особенно на поздних стадиях развития.	53:57	0:115
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6502-15		Лекции о капельной модели ядра.	26:30	0:31
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6506-15		Исследования супругов Кюри и Резерфорда показали, что это явление имеет фундаментальный характер и связано с процессами, происходящими в ядрах атомов.	137:142	0:150
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6508-15		Трумэн превратил в Хиросиму гениальное открытие выделения энергии из ядер атомов.	69:73	0:81
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6510-15		Для того чтобы точнее учесть побочные нерезонансные процессы, Мессбауэр охладил вещества (он работал с ядрами Ir191) до температуры жидкого азота.	103:109	0:146
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6512-15		При попытке выделить из культуры того или иного угрофинского племени все эти иноплеменные элементы и, таким образом, очистить чисто угрофинское ядро этой культуры, исследователь зачастую остается почти с пустыми руками.	144:148	0:219
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6514-15		И Пушкин не хуже нас умел видеть огненное ядро духа и знал, что наружная жизнь творится в этом горниле.	42:46	0:103
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6516-15		, который поверив, что Бог находится не в церкви, а в разуме, переустраивает и свою жизнь, и все суждения деревенских сходов) (И в далеком плане: планета вращается неумолимо, без отдыха, там где-то в бездушной пустоте и вечно мчится с силой нагнанной скорости пушечного ядра, а между тем нам обеспечена тишина воздуха, наша плоскость, на которой мы строим дома, у нас неподвижность основания, вообще такой удивительный покой, что является даже всякая мечта, быт и чувство личной свободы и такого легкомыслия, что мы тратим время на добывание пера на голове белой цапли, чтобы украсить им шляпу парижской дамы.	270:274	0:609
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6518-15		В исторической преемственности Россия не есть вся монархия Чингисхана, а лишь основное ядро этой монархии.	87:91	0:106
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6504-15		Ядро и не твердое, и не жидкое.	0:4	0:31
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6542-15		Вот засвистели ядра.	15:19	0:20
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6522-15		Через пять часов перед нами уже не зернистые, а гомогенные волокна, не преколлаген, а уже коллагеновые волокна и между ними в большом количестве вместо круглых ядер фиброциты с удлинёнными ядрами и незначительное количество сохранившихся круглых ядер (табл. XII).	189:195	0:263
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6540-15		Строение ядерных оболочек совсем иное, но наиболее устойчивы ядра тех изотопов, у которых нейтронные и протонные оболочки заполнены.	61:65	0:132
ядро	NOUN	1918	1918-1990	1918-1990_ядро_6538-15		Ядро передвигается к так называемому верхнему полюсу клетки.	0:4	0:60
