lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5212-16		Вот существенная часть статьи: Накануне 28 числа апреля прибыл в Самару сверху пароход соединенного общества "Кавказ и Меркурий", "Адашев", буксировавший на трех баржах склад лесного материала, принадлежностей для производства земляных работ по устройству железной дороги между Волгою и Доном, как-то: тачек, чугунных колес и пр., и до 2000 человек рабочих, которые размещались на палубе.	302:307	0:388
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5228-16		Он работает, как будто шутя, как будто это очень легко: дерн, глыбы земли в пуд весом грабор отрезывает и выкидывает на тачку, точно режет ломтики сыру.	120:125	0:152
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5230-16		И роются, роются, тачки таскают, копошатся серые, смирные, вдвое согнутые.	18:23	0:74
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5202-16		Вместо тачек служили те же люди: относили на спине сырую землю.	7:12	0:63
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5200-16		Тачка, -- весом пуда в два, -- прикована длинной цепью к ножным кандалам.	0:5	0:73
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5234-16		"Телеги, лошади и волы, тачки и носилки, принадлежащие частным лицам, по доброй воле, без требования, употреблены были для перевозки и переноски различных предметов.	24:29	0:165
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5176-16		За побег из Иркутской тюрьмы 8 челов. удвоен срок каторги, 3 прикованы на 2 года к тачке и приговорены к плетям: Попко, Фомичев и Березнюк прикованы к тачке (все трое были присуждены к вечной каторге); Волошенко -- с 10 л. на 20, Позен и Неизвестный -- с 14 л. 10 м. на 31 год, Яневич -- с 15 л. на 30 и Калюжный (мичман) -- с 10 л. на 20.	83:88	0:339
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5178-16		Я прикован к Евгении Семеновне, как каторжник к тачке, -- с тою разницею, что каторжник все же влачит свою тачку, куда он хочет, а я влачусь, куда моя тачка катится.	48:53	0:165
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5226-16		Издатель -- бывший мороженник, таскавший по улицам Одессы тачку с лимонадами.	58:63	0:77
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5180-16		Началось дело о побеге, заглянули в статейный список и вдруг сделали открытие: этот Прохоров, он же Мыльников, в прошлом году за убийство казака и двух внучек был приговорен хабаровским окружным судом к 90 плетям и прикованию к тачке, наказание же это, по недосмотру, еще не было приведено в исполнение.	228:233	0:303
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5184-16		Вот другая группа: кандальные каторжные в шапках и без шапок, звеня цепями, тащат тяжелую тачку с песком, сзади к тачке цепляются мальчишки, по сторонам плетутся конвойные с потными красными лицами и с ружьями на плечах.	90:95	0:220
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5186-16		Тачку они взяли у лавочника, рядом.	0:5	0:35
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5190-16		Но зато он и выпускает это мясо на шестнадцатичасовой работе с тачкой в тридцать пудов.	63:69	0:87
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5192-16		Куда бы ни шел арестант, -- он всюду везет за собой тачку.	52:57	0:58
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5194-16		Перевернутый стул вполне заменил тачку.	33:38	0:39
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5196-16		Вокруг этого кургана двигалось более сотни рабочих с тачками и лопатами.	53:60	0:72
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5198-16		В высоких штреках они снимают цепь, посредством которой тачка привязана к их поясу, и толкают тачку сзади, помощью головы и рук; самые молодые и слабые дети запряжены в тачку парой.	56:61	0:181
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5182-16		Хроника Управление московского металлического завода объявило всем двум тысячам своих рабочих расчет в двухнедельный срок в виду агрессивного образа действий рабочих, вывозивших мастеров в тачках из завода, чтобы помешать им распоряжаться. неизвестный.	189:195	0:252
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5224-16		Надо делать только то, что велит сердце: велит отдать имение -- отдайте, велит идти работать на всех -- идите, но и тут не делайте так, как иные мечтатели, которые прямо берутся за тачку: "Дескать, я не барин, я хочу работать как мужик".	181:186	0:237
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5188-16		Каждый из них закован в ручные и ножные кандалы; от середины ручных кандалов идет длинная цепь аршина в 3-4, которая прикрепляется ко дну небольшой тачки.	148:153	0:154
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5232-16		Кроме этих постоянных рабочих, для набивки парников нанимаются поденщики или чаще всего набивка парников сдается с подряда специальным рабочим, по большей части тем-же, что копают гряды ("копалям"), ид цене от 3 до 10 копеек с рамы, смотря по глубине парника; рабочие эти набивают парники обыкновенно подвозя навоз в тачках, причем опытный ловкий рабочий набивает один в день до 40 рам, зарабатывая средним числом в день около 3--3 руб.	317:323	0:436
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5208-16		Оказалось, что "обычный пьяный разгул" в этом году превзошел прежние годы, что кабатчики во все стороны посылали на тройках за водкой, так как обычного запаса в этот год не хватило; что безобразия заставляют трепетать перед возможностью пожаров, но, -- что всего важнее, -- инженеры (строящейся железной дороги), "изготовив тачки и лопаты, предложили местным крестьянам работать по двадцать три рубля в месяц пешему крестьянину и тридцать пять рублей конному рабочему.	324:329	0:468
тачка	NOUN	1700	1700-1916	1700-1916_тачка_5204-16		Во время молитвы он поднялся и стоял, опираясь на свою тачку, охая, вздыхая, напоминая какой-то страдальческий призрак, при каждом движении звеневший цепями.	55:60	0:157
