lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
чек	NOUN	1700	1700-1916	1700-1916_чек_6310-16		Старик приладился на облучке, раскланялся с толпою и поехал к избе Лапши, сопровождаемый с одной стороны, рядом, беспокойным мужичком, который начал его убеждать переменить чеку, оказавшуюся, по его мнению, ненадежною, с другой стороны хороводной песней, которая то звенела в ушах, как сотня колокольчиков, то гудела, как шмель, смотря по тому, подхватывали ли бабы и девки, подстрекаемые востроглазой запевалкой, или подтягивали одни парни. II.	173:177	0:445
чек	NOUN	1700	1700-1916	1700-1916_чек_6256-16		Тогда государство выдало бы им восемь тысяч рабочих чеков, по одному часу каждый, и эти восемь тысяч чеков были бы затем распределены, по их усмотрению, между всеми работающими на данном заводе.	52:57	0:194
чек	NOUN	1700	1700-1916	1700-1916_чек_6254-16		От Азефа я тоже получил чек.	24:27	0:28
чек	NOUN	1700	1700-1916	1700-1916_чек_6282-16		. Угодно вам получить чек . Сделайте одолжение.	22:25	0:47
чек	NOUN	1700	1700-1916	1700-1916_чек_6306-16		Раскрыты виновники крупного мошенничества, жертвой которого сделалась в декабре 1905 г местная контора государственного банка, выдавшая по подложному чеку варшавского банкирского дома "Ринг и Гербст" 45 000 руб.	150:154	0:211
чек	NOUN	1700	1700-1916	1700-1916_чек_6304-16		[Чек] [Переводной билет 322455 11.	1:4	0:34
чек	NOUN	1700	1700-1916	1700-1916_чек_6302-16		Он ругает Спаланцани за то, что тот его надул, ибо банкир Елиас, как он теперь узнал, объявил себя банкротом и по чекам не платит.	114:119	0:130
чек	NOUN	1700	1700-1916	1700-1916_чек_6300-16		Здесь Елизавета Штрам действительно встретила его и получила книгу чеков.	67:72	0:73
чек	NOUN	1700	1700-1916	1700-1916_чек_6298-16		А вот взять сейчас и отдать сей чек погорельцам!	32:35	0:48
чек	NOUN	1700	1700-1916	1700-1916_чек_6296-16		Чек, чек на руки сию минуту пожалуйте, и не на двадцать пять, а на пятьдесят, иначе милости прошу искать себе других развлечений.	0:3	0:129
чек	NOUN	1700	1700-1916	1700-1916_чек_6280-16		Скрылся эконом духовной семинарии, получивший перед Рождеством в отделении государственного банка по подложному чеку четыре тысячи руб.	112:116	0:135
чек	NOUN	1700	1700-1916	1700-1916_чек_6292-16		Вообще прошу Вас, Н. А., если рассказ никогда не может быть напечатан в "От[ечественных] зап[исках]", прислать его мне по нижеследующему адресу, -- я попробую напечатать его в Москве, переделав; если ж хотя с переделками или измененным заглавием, например, вместо "Кн[ижка] чеков" -- "Новый тип купца", -- то оставьте рассказ у себя, а жене пошлите 100 р. Все пишу о деньгах -- как мне это наскучило -- ужас! Г. Успенский.	274:279	0:422
чек	NOUN	1700	1700-1916	1700-1916_чек_6290-16		В торгово-промышленном банке по подложному чеку получено 31 000 руб.	43:47	0:68
чек	NOUN	1700	1700-1916	1700-1916_чек_6288-16		Единственное до сих пор мною установленное различие состоит в том, что мышечный тон при раздражении затухает раньше, чек нервный, что соответствует общеизвестной более быстрой утомляемости мышцы.	117:120	0:195
чек	NOUN	1700	1700-1916	1700-1916_чек_6286-16		В конторе она нашла того же жида, который в несколько минут заплатил ей по чеку восемьдесят тысяч.	75:79	0:98
чек	NOUN	1700	1700-1916	1700-1916_чек_6284-16		Ведь чек надо получить от отца лично, а видеться с ним, по крайней мере сегодня, он положительно не мог.	5:8	0:104
чек	NOUN	1700	1700-1916	1700-1916_чек_6258-16		Что рабочие чеки признают и более или менее буржуазные экономисты -- это также не удивительно.	12:16	0:94
чек	NOUN	1700	1700-1916	1700-1916_чек_6260-16		Водохлебов шел с другим, толстым и несуразным москвичом, и, заметив Сластенова вдали, искренно обрадовался, решая в голове вопрос: захватил ли Василий Герасимович с собою книжку чеков или нет -- Ну, слава Богу.	178:183	0:210
чек	NOUN	1700	1700-1916	1700-1916_чек_6264-16		Он было хотел вмешаться, но она таким его окинула уничтожающим взглядом, что интендантский полковник, боясь каких-либо изобличений, только вздыхал, сопел и потел, издали видя, как Сластенов пишет чек...	196:199	0:202
чек	NOUN	1700	1700-1916	1700-1916_чек_6294-16		Чек на двадцать тысяч фунтов немедленно после согласия и после брака такая же сумма по договору в ее распоряжении.	0:3	0:114
чек	NOUN	1700	1700-1916	1700-1916_чек_6270-16		Ну, так я беру эти три вещи, эти квитанции, дарственную, а затем попрошу вас написать чек на шестьдесят тысяч рублей.	86:89	0:117
чек	NOUN	1700	1700-1916	1700-1916_чек_6274-16		Но, я думаю, вы не откажетесь передать маленькую сумму в школьный совет, -- вы, кажется, там членом Подаю ему чек.	110:113	0:114
чек	NOUN	1700	1700-1916	1700-1916_чек_6268-16		-- Какая досада, -- сказал хозяин, взявши его из моих рук, -- я забыл вас попросить привезти два чека, как я теперь отделю семьдесят тысяч -- Нет ничего легче, съездите к Ротшильду, вам дадут два или, еще проще, съездите в банк.	97:101	0:228
чек	NOUN	1700	1700-1916	1700-1916_чек_6262-16		А тут вдруг, изумленные, слышим страшный стон, которым дает о себе весть на веки чеков сломившаяся душа, и, как спросонья, спрашиваем, откуда взялась эта душа, эта сила Княгиня убила свою горничную -- разумеется, нехотя и бессознательно, -- она ее замучила по мелочи, сломила ее, гнувши целую жизнь, она истомила ее унижениями, шероховатым, грубым прикосновением.	81:86	0:363
чек	NOUN	1700	1700-1916	1700-1916_чек_6266-16		Рыл, вывозил и продавал, а деньги возил в банк и получал книжки чеков.	64:69	0:70
чек	NOUN	1700	1700-1916	1700-1916_чек_6276-16		Аферист выдавал фальшивые банковые чеки, набирал служащих с залогами, имел подложные визитные карточки от имени епископа Чигиринского Павла.	35:39	0:140
чек	NOUN	1700	1700-1916	1700-1916_чек_6278-16		(Чернышовская), предъявит. чеков. книжки за 1351.	27:32	0:49
чек	NOUN	1700	1700-1916	1700-1916_чек_6308-16		По чеку было немедленно уплачено, так как почерк Астора известен банку и сам он славится своими причудами.	3:7	0:106
чек	NOUN	1700	1700-1916	1700-1916_чек_6312-16		На-днях в Соединенный банк, в иностранное отделение, явился граф Тулуз-де-Лотрек и предложил принять от него на 8,000 руб. чеков американских банков.	123:128	0:149
чек	NOUN	1700	1700-1916	1700-1916_чек_6272-16		В обвинительном акте сказано, что Юханцев сообщал в бухгалтерию ложные сведения, причем не объяснено -- устно или письменно; а как скоро не письменно, то нет и подлога в том, что Юханцев давал памятные листки в бухгалтерию, искажая в них цифру прихода и расхода по чекам, что вследствие того книга текущих счетов была переполнена ложными цифрами.	265:270	0:346
чек	NOUN	1992	1992-2016	1992-2016_чек_6277-16		Они часа два разбирались, совещались, куда-то звонили, но в итоге дали полный чек без вычетов.	78:81	0:94
чек	NOUN	1992	1992-2016	1992-2016_чек_6289-16		Когда наступили сумерки того ужасного дня, они с Марком сидели в кафе на центральной набережной и ждали доктора, который в похоронной конторе обо всем договаривался, чтобы выписать чек.	181:184	0:185
чек	NOUN	1992	1992-2016	1992-2016_чек_6291-16		Мне надо три чека с герычем и штук пять марочек с кислотой.	13:17	0:59
чек	NOUN	1992	1992-2016	1992-2016_чек_6275-16		Как денежное обращение, так и денежный оборот выступают в двух сферах: -- наличная сфера -- обслуживается банкнотами, казначейскими билетами и монетами; -- безналичная сфера -- обслуживается банковскими депозитами и деньгами на расчетных, текущих, бюджетных и других счетах с использованием платежных поручений, платежных требований, инкассовых поручений, чеков, аккредитивов, пластиковых карточек и т.п. Изменяя вид стоимости (товар на деньги, деньги на товар), денежные средства непрерывно обращаются между следующими субъектами: гражданами, предприятиями и институтами государственного управления.	356:361	0:600
чек	NOUN	1992	1992-2016	1992-2016_чек_6293-16		Если кредитная карточка или чек клиента отвергается компьютерной проверкой покупателя следует вежливо спросить есть ли у него какое-то другой средство платежа.	28:31	0:159
чек	NOUN	1992	1992-2016	1992-2016_чек_6281-16		Контрольный закуп показал, что продавцы "комков" пользуются кассой с явной неохотой: в одном из семи киосков чек выбили и выдали, в другом -- выбили и не выдали, в остальных -- не потрудились даже посмотреть в сторону кассового аппарата.	109:112	0:237
чек	NOUN	1992	1992-2016	1992-2016_чек_6285-16		И я выписываю чек, длинный, как путь домой.	14:17	0:43
чек	NOUN	1992	1992-2016	1992-2016_чек_6273-16		За один приватизационный чек дают от 500 рублей до 8-9 тысяч рублей.	25:28	0:68
чек	NOUN	1992	1992-2016	1992-2016_чек_6297-16		УФСБ по Свердловской области остается правопреемником убившей царскую семью губернской Чеки.	87:91	0:92
чек	NOUN	1992	1992-2016	1992-2016_чек_6283-16		Та самая тетка, которая ушла внезапно, оставив любительницу поесть за чужой счет с неоплаченным чеком.	96:101	0:102
чек	NOUN	1992	1992-2016	1992-2016_чек_6287-16		После скупки чеков у населения они так же моментально исчезли -- как Гамельнский крысолов со своей дудочкой увел.	13:18	0:113
чек	NOUN	1992	1992-2016	1992-2016_чек_6261-16		Через некоторое время я получил бумажку, что направленный мною чек в 5 тысяч долларов Внешторгбанк обменял на рубли, а этому санаторию отослали три с половиной тысячи рублей.	63:66	0:174
чек	NOUN	1992	1992-2016	1992-2016_чек_6271-16		Отменный чек лечит стрессанутого пострадавшего лучше, чем психотерапевты.	9:12	0:73
чек	NOUN	1992	1992-2016	1992-2016_чек_6263-16		Распространяется, путешествуя от одного студента к другому, из пакетика ("чека") в пакетик, из карманчика в рюкзачок.	74:78	0:117
чек	NOUN	1992	1992-2016	1992-2016_чек_6259-16		-- А чек у тебя есть из магазина Чем докажешь, что это твое -- уперла руки в бока Роза Ильинична.	5:8	0:97
чек	NOUN	1992	1992-2016	1992-2016_чек_6265-16		Типа у меня чека нету.	12:16	0:22
чек	NOUN	1992	1992-2016	1992-2016_чек_6257-16		Я уже не говорю о поддельных чеках и сливах -- это все проверить очень легко, отчет составляется за несколько секунд, все действия водителя -- как на ладони.	29:34	0:157
чек	NOUN	1992	1992-2016	1992-2016_чек_6255-16		-- Это точно, -- кивнула я, -- благодарить следует лишь того, кто старается угодить клиентам независимо от суммы в чеке!	115:119	0:120
