lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence	identifier_system	project	lang
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2410		Дело о незаконном лишении свободы направлено к судебному следователю.	18:25	0:69	2410	rushifteval	ru
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2411		Много сотен верст исколесил с тех пор Иван Ильич, но ни бой, ни усталость, ни лишения не заставили его забыть любимого заплаканного лица в толпе женщин у прокопченной стены вокзала.	78:85	0:181	2411	rushifteval	ru
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2412		Азарт этот, пожалуй, будет понятен, если принять во внимание, что прыгуны, большею частью, народ молодой, которому тяжелы пуританские правила секты, запрещающие всякий намек на светское веселье: пенье, пляску и т. п. Так или иначе они наквитывают это лишение и, как видно, с лихвою; к тому же надобно знать, что молятся молоканы очень долго; бдения их продолжаются по четыре, по пяти и более часов сряду, и это в жаркой душной избе, в глухую ночь, после тяжелого трудового дня -- тут не трудно не только временно забыться, но и совсем сойти с ума.	251:258	0:547	2412	rushifteval	ru
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2413		Обитают эти люди в убогих жилищах, все существование их полно всяких лишений, и они стараются селиться в неудобопроходимых трущобах, откуда удобно наблюдать за передвижением неприятеля.	69:76	0:185	2413	rushifteval	ru
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2414		Терновский (который очень любил Вас) умирал, претерпев множество унижений, лишений и угроз от мстительности Победоносцева, но все был весел и шутил.	75:82	0:148	2414	rushifteval	ru
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2415		И странно было подумать, что девочка, которая ещё недавно переписывала в тетрадку стихи, пела весёлые украинские песни, умываясь под краном, ушла на фронт, навстречу всем трудам, лишениям и опасностям войны.	179:187	0:207	2415	rushifteval	ru
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2416		"Под ""бездельничеством"" я отнюдь не разумею что-либо преступное или такое, за что занимающийся этим ремеслом подлежал бы лишению прав состояний; нет, ""бездельничество"" означает здесь лишь полное отсутствие какой-либо живой руководящей мысли, означает занятие таким делом, до которого ровно никому дела нет."	120:127	0:305	2416	rushifteval	ru
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2417		"Он не опасался за крепость и раньше, когда же удался побег ""Женере"" и бригантины, он перестал сомневаться и в том, что русский адмирал не в состоянии штурмовать крепость: если силы блокирующего так слабы, что позволили дважды прорвать блокаду; если он, осаждающий, терпит гораздо большие лишения, чем осажденный; если, наконец, из Тулона, куда должен был в скором времени прибыть ""Женере"", пришлют достаточной силы флот, о чем просил Шабо, то откуда же и было взяться сомнению в своей несокрушимости В тех прокламациях, которые очень часто сочинял красноречивый Шабо для корфиотов, он не скупился на мрачные краски, когда изображал, что с ними сделает Ушаков, если они неразумно вздумают помочь ему победить французов."	288:295	0:718	2417	rushifteval	ru
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2418		Еще за несколько недель до суда надо мною пошел слух из судебной палаты в местную адвокатуру, что мое дело очень серьезно, что мне предстоит не менее трех лет заключения с лишением прав и немедленный арест после суда, и некоторые из друзей меня предупреждали об этом.	172:180	0:267	2418	rushifteval	ru
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2419		"Возвращение памяти -- процесс не менее болезненный, чем процесс ""манкуртизации"", лишения человека памяти, превращения его в раба."	81:88	0:129	2419	rushifteval	ru
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2420		Надо, впрочем, отдать справедливость директору, что несмотря на то, что он на первых же порах отличил от других новую ученицу и стал явно и настойчиво за нею ухаживать, это не помешало ему убедиться в ее музыкальной неподготовленности и маленьком голоске, и сдать ее в класс драматического искусства, на руки Марина -- своего безопасного соперника в ферлакурстве, уверив Александру Яковлевну, что лишаясь ее как ученицы, он приносит жертву на алтарь искусства, так как у нее, по его мнению, разделенному с Мариным -- авторитетом в этом деле, -- несомненные задатки драматической актрисы, и на его совести лежал бы грех лишения отечественной сцены ее лучшего будущего украшения.	619:626	0:677	2420	rushifteval	ru
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2421		Что же мешает мне служить, лечить и писать Я думаю, не лишения и скитания, не неустойчивость и частые перемены, а господствующий в наши дни дух трескучей фразы, получивший такое распространение, -- вот это самое: заря грядущего, построение нового мира, светочи человечества.	55:62	0:274	2421	rushifteval	ru
