lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5500-15		А все же еще слишком часто мы задерживаемся на "проработке" характеров героев-людей и исторического объекта, отраженного в книге, и не поднимаемся до идеи, осмысляющей в изображении и характер человека и окружающий его уклад.	219:224	0:225
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5528-15		Как-никак тут был его первый личный дом, закладка его собственной семьи, и он, играя иногда во внешнюю нелюбовь ко всем "порядкам" и ворча на сковывающие мелочи семейных отношений, внутренне придавал укладу жизни большое значение.	200:206	0:230
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5502-15		Сплингерд как судья хорошо знал китайские законы, а как наблюдатель, видевший почти весь Китай, кроме крайнего юга, был знаком с китайскими нравами и обычаями, со всем укладом жизни от простолюдина до мандарина.	168:175	0:211
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5474-15		До Гоголя сатира была безобидна, нападала на пороки вообще, никаких "конкретных носителей зла" она не трогала, Гоголь, вопреки своим желаниям и заявлениям, связал порок с определенным общественным укладом, с определенными группами и слоями.	197:204	0:240
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5476-15		Пролетариат мучится, как на ложе пытки, на том социальном укладе, в котором живет, мечтает о другом, активно устремляется к другому, строит другой уклад.	58:64	0:153
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5478-15		Между бегством Данте из одного итальянского города в другой с сохранением того же жизненного уклада, с уверенностью, что политическое преследование не связано ни с какими коренными, окончательными переменами и изменениями, в те времена и немыслимыми; даже между горечью и ожесточением поляков, удрученных политическим исчезновением родины и несчастьями патриотов; или между тоской легитимистов-французов, мечтавших о гибели узурпатора -- Бонапарта, но знавших, что когда час этой гибели пробьет, они вернутся домой и найдут все более или менее таким же, каким оставили; между всем этим и тем, что произошло с нами, знака равенства ставить никак нельзя.	93:99	0:652
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5480-15		Но какая ей цена, если она совершенно не сознательна Какая цена всему этому прекрасному мужицкому укладу, если он существует, говоря выражением Глеба Успенского, "без своей воли" Изменились условия, попал мужик на фабрику, ушел из-под "власти земли", -- и происходит полное разложение его душевного уклада, и человека целиком захватывает городская "пинжачная" цивилизация с ее трактиром, гармоникой и сифилисом.	98:104	0:411
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5482-15		Понемногу мы привыкали к своему домику и своему новому укладу.	55:61	0:62
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5526-15		Однако в любом случае оно не было фактором прогресса: крепостное право консервировало феодальный строй и тормозило процесс складывания в его недрах капиталистического уклада.	167:173	0:174
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5484-15		Да, но в каждом типе так много душ, не похожих одна на другую, а их всех подводят под общие правила, общий уклад, традиции.	107:112	0:123
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5488-15		Большой Джон бросил вызов большому Чикаго, стал как бы самостоятельным городом, огражденным от суеты, забот и тревог внешнего мира; здесь сложился свой уклад, традиции, распорядок жизни.	152:157	0:186
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5490-15		Большевизм и казачий уклад.	21:26	0:27
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5492-15		Каждый такой отход срывал с места целые хозяйства, разрушал навсегда уклад жизни, создававшийся двести, триста лет.	69:74	0:115
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5494-15		Но до цели еще очень далеко, а пока что в теплушках эшелона налаживался -- по критериям мирного времени фантасмагорический, а по тому, военному, нормальный -- уклад жизни.	159:164	0:171
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5496-15		Нигде нет такого обстоятельного, тихого и умиротворенного покоя, как в жилищах скота, особенно у лошадей -- я думаю, и уравновешенность, солидность крестьян, их уверенность в вечности земного бытия, неизменности уклада жизни происходили от кормящей их, работающей безотказно бок о бок с ними деревенской животины и в первую голову -- надежды, выручки и друга, некорыстного с виду, неуросливого, доброго деревенского коня, который не потерял своего спокойного трудового облика и верности человеку и в городе, попавши в неумелые, порой в варначьи руки людей, не наученных любить и уважать не только скотину, но и самих себя.	212:218	0:622
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5498-15		Влияние семьи уже по одному тому не могло быть плодотворно, что это было влияние семьи, домашнего уклада.	98:104	0:105
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5530-15		Столичная жизнь разрушала его нравственный уклад.	43:48	0:49
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5486-15		Если, с другой стороны, принять во внимание, как далеко еще от желаемого совершенства урегулирование отношений, возникающих в связи с разрешением вопросов о браке, семье, работе и обо всем укладе жизни, понятно, как велико должно быть количество больных с невротическими реакциями, и можно понять Джонса, который считает, что неврозами, если учесть и самые легкие формы, страдает большая часть человечества.	189:195	0:407
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5524-15		Не культурничество, а стройка пролетарской культуры, не подмена икон старого быта новыми (так обстоит дело с подстановками в ритуалах семейного и религиозного уклада), но стройка целесообразных форм повседневного бытия.	159:165	0:219
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5472-15		Она получает свободу от обряда, уклада, от деловых функций и тем самым становится способной выполнять свое общественное призвание не дробно, не в связи с тем или иным конкретным предназначением произведения, а тоже непосредственно, но непосредственно художественно и на более свободном от деловых функций уровне.	32:38	0:312
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5504-15		Да и всё тут принадлежит не столичному укладу семидесятых годов, а послереволюционному Моздоку.	39:45	0:95
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5522-15		Что же Пильняк противопоставляет прогнившему (буквально и фигурально) и обреченному на смерть старому укладу В чем он видит спасение России Для большинства исследователей "Голый год" -- художественное выражение восприятия Пильняком революции как "русского бунта" и русского крестьянства как дикой азиатской стихии.	102:108	0:314
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5520-15		В ауле можно наблюдать новейшие сдвиги в вековом укладе жизни горцев и экономическом развитии района.	49:55	0:101
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5510-15		В его доме придерживались такого старинно-барского уклада, какой в начале нашего века уже был анахронизмом.	51:57	0:107
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5514-15		Общество -- значительно хуже: дух, уклад, быт. расположение -- хуже; еда -- чуть хуже; работа, перспективы ее, скромность положения -- значит, лучше.	35:40	0:149
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5518-15		Угнетенные навязанной мелкой тиранией господ обер-офицеров, юнкера, однако, не жаловались ни высшему начальству, ни своим родителям: и то и другое было бы изменой внутреннему духу и укладу училища.	182:188	0:197
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5506-15		Такие люди невольно вызывают сочувствие и желание им помочь, но оказываемое им содействие редко идет впрок: стоит на короткое время предоставить такого человека самому себе, как он уже, оказывается, все спустил, все пропил, проиграл в карты, попал к тому же в какой-нибудь крупный скандал, заразился венерической болезнью и т. д. Только в условиях постоянной опеки, в условиях организованной среды, находясь под давлением сурового жизненного уклада или в руках человека с сильной волей, не выпускающего его из-под наблюдения, может подобного рода психопат существовать благополучно и быть полезным членом общества.	442:448	0:614
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5512-15		Тот уклад, который уничтожил обряд, уничтожил и его создателей и носителей: ведьма, сжигающая детей, сама сжигается сказочником, носителем эпической сказочной традиции.	4:9	0:168
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5516-15		Если поверхностный либерализм всегда видел в этих словах осуждение определенной эпохи, определенного политического уклада или общественного слоя, то мы на тяжком опыте теперь убедились в гораздо более глубоком, сверхвременном и сверхполитическом значении этих слов.	115:121	0:265
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5508-15		Но это рассуждение неправильно, ибо забывает всю совокупность наличных общественно-экономических укладов, выхватывая только два из них.	97:104	0:135
уклад	NOUN	1992	1992-2016	1992-2016_уклад_5523-15		Они всеми силами старались сохранить свою русскость, привычный уклад и строй жизни.	63:68	0:83
уклад	NOUN	1992	1992-2016	1992-2016_уклад_5489-15		Она олицетворяется стилем, манерой себя вести, составляя то, что называется modus vivendi или укладом жизни.	94:101	0:108
